Car5.1240	   00:44:18	1.62	-34.3	70	35.856
Car5.1241	   00:44:18	-7.94	25.49	70	38.088
Car5.1242	   00:44:18	-7.68	5.75	70	42.228
Car5.1243	   00:44:18	6.0	-86.68	70	27.216
Car5.1245	   00:44:18	2.77	-91.97	70	15.516
Car5.1246	   00:44:18	-2.3	-31.1	70	26.100
Car5.1247	   00:44:18	-1.11	-84.79	70	27.108
Car5.1254	   00:44:18	2.99	-107.92	70	12.600
Truck3.286	   00:44:18	-26.96	73.46	70	47.952
Truck3.287	   00:44:18	6.48	-104.73	70	8.784
Truck3.288	   00:44:18	0.26	-55.07	70	19.260
Truck3.289	   00:44:18	4.58	-64.14	70	30.708
Truck3.290	   00:44:18	1.77	-73.03	70	20.376
bus1.367	   00:44:18	-38.27	120.78	70	48.636
bus1.368	   00:44:18	-12.54	12.92	70	38.772
bus1.369	   00:44:18	-12.18	44.75	70	48.708
bus1.370	   00:44:18	-2.7	-61.29	70	34.632
bus1.371	   00:44:18	-0.52	-105.53	70	6.660
Car5.1238	   00:44:19	-23.26	59.82	70	48.492
Car5.1239	   00:44:19	-3.43	1.49	70	39.420
Car5.1240	   00:44:19	0.16	-22.61	70	42.192
Car5.1241	   00:44:19	-10.17	36.46	70	40.104
Car5.1242	   00:44:19	-10.0	18.01	70	44.928
Car5.1243	   00:44:19	5.53	-77.79	70	31.896
Car5.1245	   00:44:19	2.48	-86.42	70	20.016
Car5.1246	   00:44:19	-3.47	-21.76	70	33.912
Car5.1247	   00:44:19	-1.59	-75.7	70	32.940
Car5.1248	   00:44:19	3.01	-113.11	70	0.000
Car5.1254	   00:44:19	2.97	-103.07	70	17.460
Truck3.286	   00:44:19	-30.52	86.19	70	47.808
Truck3.287	   00:44:19	6.47	-101.62	70	11.124
Truck3.288	   00:44:19	-0.21	-49.74	70	19.260
Truck3.289	   00:44:19	3.72	-54.42	70	34.956
Truck3.290	   00:44:19	1.36	-67.54	70	19.836
bus1.368	   00:44:19	-14.88	24.52	70	42.804
bus1.369	   00:44:19	-15.58	58.01	70	49.032
bus1.370	   00:44:19	-3.6	-51.08	70	37.044
bus1.371	   00:44:19	-0.53	-103.0	70	9.144
Car5.1238	   00:44:20	-26.65	72.29	70	46.764
Car5.1239	   00:44:20	-5.36	12.7	70	40.752
Car5.1240	   00:44:20	-1.38	-10.85	70	42.480
Car5.1241	   00:44:20	-13.09	48.28	70	43.632
Car5.1242	   00:44:20	-12.46	30.15	70	44.568
Car5.1243	   00:44:20	4.91	-67.93	70	35.424
Car5.1244	   00:44:20	-0.49	-113.14	70	0.000
Car5.1245	   00:44:20	2.19	-80.95	70	19.692
Car5.1246	   00:44:20	-4.97	-10.57	70	40.644
Car5.1247	   00:44:20	-2.34	-65.4	70	37.368
Car5.1248	   00:44:20	3.0	-110.76	70	8.460
Car5.1250	   00:44:20	6.51	-113.08	70	0.000
Car5.1254	   00:44:20	2.94	-95.88	70	25.884
Truck3.286	   00:44:20	-34.34	98.72	70	47.412
Truck3.287	   00:44:20	6.45	-97.35	70	15.300
Truck3.288	   00:44:20	-0.68	-44.41	70	19.260
Truck3.289	   00:44:20	2.77	-43.62	70	38.880
Truck3.290	   00:44:20	0.9	-62.22	70	19.224
bus1.368	   00:44:20	-17.36	36.74	70	45.108
bus1.369	   00:44:20	-19.16	71.38	70	49.572
bus1.370	   00:44:20	-4.71	-40.07	70	40.032
bus1.371	   00:44:20	-0.54	-99.7	70	11.952
Car5.1238	   00:44:21	-30.27	85.34	70	48.996
Car5.1239	   00:44:21	-7.59	23.74	70	40.356
Car5.1240	   00:44:21	-3.31	0.77	70	42.228
Car5.1241	   00:44:21	-16.17	60.29	70	44.424
Car5.1242	   00:44:21	-15.21	42.47	70	45.504
Car5.1243	   00:44:21	3.96	-57.12	70	38.880
Car5.1244	   00:44:21	-0.49	-112.26	70	3.204
Car5.1245	   00:44:21	1.94	-76.13	70	17.388
Car5.1246	   00:44:21	-7.06	2.0	70	45.900
Car5.1247	   00:44:21	-3.35	-53.93	70	41.652
Car5.1248	   00:44:21	2.98	-106.54	70	15.192
Car5.1250	   00:44:21	6.5	-111.71	70	4.896
Car5.1254	   00:44:21	2.65	-89.62	70	22.572
Truck3.286	   00:44:21	-38.58	111.29	70	47.988
Truck3.287	   00:44:21	6.29	-92.28	70	18.144
Truck3.288	   00:44:21	-1.4	-38.36	70	21.924
Truck3.289	   00:44:21	1.29	-31.64	70	43.236
Truck3.290	   00:44:21	0.43	-56.9	70	19.224
bus1.368	   00:44:21	-20.74	49.96	70	49.356
bus1.369	   00:44:21	-22.66	84.31	70	47.988
bus1.370	   00:44:21	-6.21	-28.06	70	43.776
bus1.371	   00:44:21	-0.56	-95.71	70	14.436
Car5.1238	   00:44:22	-33.91	97.32	70	45.324
Car5.1239	   00:44:22	-9.87	34.98	70	41.076
Car5.1240	   00:44:22	-5.3	12.41	70	42.300
Car5.1241	   00:44:22	-19.51	72.68	70	45.972
Car5.1242	   00:44:22	-18.25	54.36	70	44.172
Car5.1243	   00:44:22	2.87	-44.73	70	44.568
Car5.1244	   00:44:22	-0.5	-109.82	70	8.856
Car5.1245	   00:44:22	1.67	-71.13	70	18.000
Car5.1246	   00:44:22	-9.59	15.99	70	51.156
Car5.1247	   00:44:22	-4.54	-41.48	70	45.252
Car5.1248	   00:44:22	2.96	-100.51	70	21.708
Car5.1250	   00:44:22	6.49	-108.71	70	10.728
Car5.1253	   00:44:22	3.01	-113.11	70	0.000
Car5.1254	   00:44:22	2.36	-84.26	70	19.296
Truck3.287	   00:44:22	5.98	-86.43	70	20.988
Truck3.288	   00:44:22	-2.24	-31.63	70	24.444
Truck3.289	   00:44:22	-3.77	-19.31	70	46.260
Truck3.290	   00:44:22	-3.53	-51.91	70	19.224
bus1.368	   00:44:22	-24.11	62.94	70	48.492
bus1.369	   00:44:22	-26.6	97.31	70	48.708
bus1.370	   00:44:22	-7.8	-15.27	70	46.620
bus1.371	   00:44:22	-0.81	-90.63	70	18.432
Car5.1238	   00:44:23	-38.26	110.4	70	49.896
Car5.1239	   00:44:23	-12.43	45.72	70	39.600
Car5.1240	   00:44:23	-7.63	23.95	70	42.156
Car5.1241	   00:44:23	-22.81	84.85	70	45.180
Car5.1242	   00:44:23	-21.33	66.04	70	43.488
Car5.1243	   00:44:23	1.37	-32.3	70	44.856
Car5.1244	   00:44:23	-0.52	-105.31	70	16.308
Car5.1245	   00:44:23	1.05	-64.02	70	25.704
Car5.1246	   00:44:23	-12.32	29.46	70	49.500
Car5.1247	   00:44:23	-6.13	-28.68	70	46.656
Car5.1248	   00:44:23	2.85	-93.57	70	24.984
Car5.1250	   00:44:23	6.48	-104.15	70	16.344
Car5.1252	   00:44:23	-0.49	-113.14	70	0.000
Car5.1253	   00:44:23	3.0	-110.7	70	8.676
Car5.1254	   00:44:23	2.09	-79.07	70	18.756
Truck3.287	   00:44:23	5.61	-79.46	70	25.020
Truck3.288	   00:44:23	-3.08	-24.89	70	24.444
Truck3.289	   00:44:23	-5.7	-6.19	70	47.736
Truck3.290	   00:44:23	-4.09	-45.49	70	23.328
bus1.368	   00:44:23	-27.63	75.91	70	48.636
bus1.369	   00:44:23	-30.88	110.52	70	49.752
bus1.370	   00:44:23	-9.91	-2.16	70	48.060
bus1.371	   00:44:23	-1.11	-84.93	70	20.628
Car5.1238	   00:44:24	-42.9	123.35	70	49.752
Car5.1239	   00:44:24	-15.22	56.61	70	40.248
Car5.1240	   00:44:24	-9.85	34.91	70	40.068
Car5.1241	   00:44:24	-26.69	97.61	70	47.772
Car5.1242	   00:44:24	-24.5	77.71	70	43.560
Car5.1243	   00:44:24	-0.16	-20.04	70	44.280
Car5.1244	   00:44:24	-0.54	-99.41	70	21.312
Car5.1245	   00:44:24	0.23	-54.7	70	33.696
Car5.1246	   00:44:24	-15.33	42.94	70	49.716
Car5.1247	   00:44:24	-7.76	-15.58	70	47.736
Car5.1248	   00:44:24	2.56	-88.02	70	20.016
Car5.1250	   00:44:24	6.45	-97.96	70	22.176
Car5.1252	   00:44:24	-0.49	-112.85	70	1.044
Car5.1253	   00:44:24	2.98	-106.5	70	15.120
Car5.1254	   00:44:24	1.82	-73.87	70	18.756
Truck3.287	   00:44:24	5.19	-71.47	70	28.656
Truck3.288	   00:44:24	-3.92	-18.15	70	24.444
Truck3.289	   00:44:24	-7.81	6.49	70	46.296
Truck3.290	   00:44:24	-4.93	-38.35	70	26.028
Truck3.291	   00:44:24	6.49	-108.45	70	0.000
bus1.368	   00:44:24	-31.36	88.92	70	48.960
bus1.369	   00:44:24	-35.5	123.41	70	49.068
bus1.370	   00:44:24	-12.24	11.43	70	49.860
bus1.371	   00:44:24	-1.46	-78.15	70	24.552
Car5.1239	   00:44:25	-17.94	66.89	70	38.088
Car5.1240	   00:44:25	-12.48	45.91	70	40.536
Car5.1241	   00:44:25	-30.59	109.73	70	45.648
Car5.1242	   00:44:25	-27.79	89.2	70	43.020
Car5.1243	   00:44:25	-1.9	-7.71	70	44.604
Car5.1244	   00:44:25	-0.69	-92.84	70	23.796
Car5.1245	   00:44:25	-0.83	-42.89	70	42.660
Car5.1246	   00:44:25	-18.72	56.19	70	49.248
Car5.1247	   00:44:25	-9.53	-4.46	70	40.752
Car5.1248	   00:44:25	2.3	-83.09	70	17.748
Car5.1249	   00:44:25	3.01	-113.11	70	0.000
Car5.1250	   00:44:25	6.17	-90.08	70	28.260
Car5.1252	   00:44:25	-0.5	-110.19	70	9.648
Car5.1253	   00:44:25	2.96	-100.79	70	20.556
Car5.1254	   00:44:25	1.78	-73.16	70	2.556
Truck3.287	   00:44:25	4.46	-62.85	70	30.996
Truck3.288	   00:44:25	-4.83	-11.42	70	24.444
Truck3.289	   00:44:25	-10.27	19.33	70	47.052
Truck3.290	   00:44:25	-5.92	-30.39	70	28.980
Truck3.291	   00:44:25	6.49	-107.18	70	4.572
bus1.368	   00:44:25	-35.36	102.07	70	49.716
bus1.370	   00:44:25	-14.9	24.58	70	48.528
bus1.371	   00:44:25	-1.9	-70.38	70	28.152
Car5.1239	   00:44:26	-21.0	78.18	70	41.904
Car5.1240	   00:44:26	-15.31	56.95	70	40.824
Car5.1241	   00:44:26	-35.42	123.19	70	51.228
Car5.1242	   00:44:26	-31.43	101.16	70	45.000
Car5.1243	   00:44:26	-4.02	5.03	70	46.296
Car5.1244	   00:44:26	-1.11	-84.9	70	28.728
Car5.1245	   00:44:26	-2.27	-31.37	70	41.796
Car5.1246	   00:44:26	-22.44	70.13	70	51.948
Car5.1247	   00:44:26	-8.07	8.08	70	43.704
Car5.1248	   00:44:26	2.19	-80.92	70	7.812
Car5.1249	   00:44:26	3.0	-111.2	70	6.876
Car5.1250	   00:44:26	5.65	-80.1	70	35.820
Car5.1252	   00:44:26	-0.52	-105.99	70	15.192
Car5.1253	   00:44:26	6.36	-93.53	70	25.668
Car5.1254	   00:44:26	1.66	-70.98	70	7.884
Truck3.287	   00:44:26	0.12	-53.45	70	34.956
Truck3.288	   00:44:26	-6.1	-3.8	70	27.792
Truck3.289	   00:44:26	-12.91	32.4	70	47.988
Truck3.290	   00:44:26	-6.99	-21.79	70	31.356
Truck3.291	   00:44:26	6.48	-104.89	70	8.172
bus1.368	   00:44:26	-39.87	114.9	70	49.212
bus1.370	   00:44:26	-17.68	38.03	70	49.680
bus1.371	   00:44:26	-2.65	-61.87	70	30.888
Car5.1239	   00:44:27	-24.1	89.1	70	40.680
Car5.1240	   00:44:27	-18.43	68.7	70	43.560
Car5.1242	   00:44:27	-35.45	112.91	70	44.712
Car5.1243	   00:44:27	-5.99	15.82	70	39.276
Car5.1244	   00:44:27	-1.59	-75.69	70	33.372
Car5.1245	   00:44:27	-3.6	-20.68	70	38.772
Car5.1246	   00:44:27	-26.23	84.1	70	52.092
Car5.1247	   00:44:27	-10.52	20.57	70	45.828
Car5.1248	   00:44:27	2.1	-79.34	70	5.688
Car5.1249	   00:44:27	2.98	-106.69	70	16.236
Car5.1250	   00:44:27	4.89	-67.72	70	44.424
Car5.1252	   00:44:27	-0.54	-99.91	70	21.996
Car5.1253	   00:44:27	5.94	-85.56	70	28.584
Car5.1254	   00:44:27	1.48	-68.8	70	7.884
Truck3.287	   00:44:27	-0.86	-42.67	70	38.988
Truck3.288	   00:44:27	-7.33	3.63	70	27.108
Truck3.289	   00:44:27	-15.85	45.0	70	46.584
Truck3.290	   00:44:27	-8.28	-12.02	70	35.676
Truck3.291	   00:44:27	6.46	-101.32	70	12.816
bus1.370	   00:44:27	-21.09	51.34	70	49.680
bus1.371	   00:44:27	-3.48	-52.38	70	34.452
bus1.372	   00:44:27	-0.51	-108.17	70	0.000
Car5.1239	   00:44:28	-27.29	99.6	70	39.312
Car5.1240	   00:44:28	-21.53	80.15	70	42.480
Car5.1242	   00:44:28	-39.57	124.42	70	44.028
Car5.1243	   00:44:28	-11.2	23.96	70	32.292
Car5.1244	   00:44:28	-2.22	-66.78	70	32.328
Car5.1245	   00:44:28	-4.77	-11.81	70	32.220
Car5.1246	   00:44:28	-30.2	97.13	70	49.032
Car5.1247	   00:44:28	-13.03	32.99	70	45.612
Car5.1248	   00:44:28	2.0	-77.31	70	7.308
Car5.1249	   00:44:28	2.96	-100.54	70	22.140
Car5.1250	   00:44:28	3.97	-57.32	70	37.440
Car5.1252	   00:44:28	-0.77	-91.3	70	31.176
Car5.1253	   00:44:28	5.4	-75.44	70	36.324
Car5.1254	   00:44:28	1.12	-64.81	70	14.400
Car5.1255	   00:44:28	3.01	-113.11	70	0.000
Truck3.287	   00:44:28	-2.27	-31.39	70	40.932
Truck3.288	   00:44:28	-8.38	9.96	70	23.112
Truck3.289	   00:44:28	-19.03	57.38	70	46.044
Truck3.290	   00:44:28	-10.08	-1.18	70	39.744
Truck3.291	   00:44:28	6.45	-96.51	70	17.208
bus1.370	   00:44:28	-24.5	64.37	70	48.744
bus1.371	   00:44:28	-4.47	-42.03	70	37.620
bus1.372	   00:44:28	-0.51	-107.33	70	3.024
Car5.1239	   00:44:29	-30.98	110.81	70	42.300
Car5.1240	   00:44:29	-24.39	90.05	70	36.936
Car5.1243	   00:44:29	-12.74	31.56	70	27.936
Car5.1244	   00:44:29	-3.17	-55.92	70	39.420
Car5.1245	   00:44:29	-6.06	-3.99	70	28.512
Car5.1246	   00:44:29	-34.77	111.03	70	52.668
Car5.1247	   00:44:29	-15.89	45.11	70	44.820
Car5.1248	   00:44:29	1.82	-73.91	70	12.240
Car5.1249	   00:44:29	2.81	-92.71	70	28.188
Car5.1250	   00:44:29	2.95	-45.64	70	42.012
Car5.1252	   00:44:29	-1.36	-80.15	70	40.356
Car5.1253	   00:44:29	4.66	-65.1	70	37.152
Car5.1254	   00:44:29	0.55	-58.3	70	23.544
Car5.1255	   00:44:29	3.0	-111.53	70	5.688
Car5.1258	   00:44:29	6.51	-113.08	70	0.000
Truck3.287	   00:44:29	-3.42	-22.12	70	33.588
Truck3.288	   00:44:29	-9.81	17.08	70	26.172
Truck3.289	   00:44:29	-22.39	69.95	70	46.800
Truck3.290	   00:44:29	-12.04	10.45	70	42.660
Truck3.291	   00:44:29	6.22	-90.85	70	20.304
bus1.370	   00:44:29	-28.0	77.26	70	48.312
bus1.371	   00:44:29	-5.89	-30.58	70	41.760
bus1.372	   00:44:29	-0.52	-105.71	70	5.868
Car5.1239	   00:44:30	-34.81	121.49	70	40.644
Car5.1240	   00:44:30	-27.99	101.87	70	44.244
Car5.1243	   00:44:30	-14.83	41.0	70	34.812
Car5.1244	   00:44:30	-0.69	-44.24	70	41.112
Car5.1245	   00:44:30	-7.38	3.94	70	28.944
Car5.1246	   00:44:30	-39.34	123.78	70	48.780
Car5.1247	   00:44:30	-18.99	57.24	70	45.036
Car5.1248	   00:44:30	1.42	-68.13	70	20.880
Car5.1249	   00:44:30	2.43	-85.58	70	25.704
Car5.1250	   00:44:30	1.82	-35.94	70	34.992
Car5.1252	   00:44:30	-1.71	-73.48	70	24.156
Car5.1253	   00:44:30	3.64	-53.51	70	41.688
Car5.1254	   00:44:30	-3.34	-54.05	70	16.524
Car5.1255	   00:44:30	2.99	-107.84	70	13.284
Car5.1258	   00:44:30	6.5	-111.17	70	6.804
Truck3.287	   00:44:30	-4.47	-13.72	70	30.492
Truck3.288	   00:44:30	-11.13	23.61	70	24.012
Truck3.289	   00:44:30	-25.83	82.65	70	47.376
Truck3.290	   00:44:30	-14.6	23.11	70	46.728
Truck3.291	   00:44:30	5.85	-83.96	70	24.732
bus1.370	   00:44:30	-31.72	90.13	70	48.456
bus1.371	   00:44:30	-7.45	-18.09	70	45.540
bus1.372	   00:44:30	-0.53	-103.34	70	8.568
Car5.1240	   00:44:31	-31.59	112.52	70	40.284
Car5.1243	   00:44:31	-17.64	51.96	70	40.752
Car5.1244	   00:44:31	-2.12	-32.56	70	42.372
Car5.1245	   00:44:31	-8.5	10.58	70	24.228
Car5.1247	   00:44:31	-22.35	69.81	70	46.836
Car5.1248	   00:44:31	0.68	-59.82	70	30.024
Car5.1249	   00:44:31	2.29	-82.89	70	9.684
Car5.1250	   00:44:31	0.86	-28.18	70	28.008
Car5.1252	   00:44:31	-2.04	-68.75	70	17.172
Car5.1253	   00:44:31	2.81	-44.12	70	33.768
Car5.1254	   00:44:31	-3.87	-48.0	70	21.960
Car5.1255	   00:44:31	2.97	-101.96	70	21.168
Car5.1256	   00:44:31	-0.49	-113.14	70	0.000
Car5.1258	   00:44:31	6.49	-107.78	70	12.168
Car5.1259	   00:44:31	3.01	-113.11	70	0.000
Truck3.287	   00:44:31	-5.82	-5.49	70	29.988
Truck3.288	   00:44:31	-12.71	31.38	70	28.548
Truck3.289	   00:44:31	-29.62	95.24	70	47.304
Truck3.290	   00:44:31	-17.26	36.24	70	48.456
Truck3.291	   00:44:31	5.43	-75.98	70	28.620
bus1.370	   00:44:31	-35.57	102.78	70	47.844
bus1.371	   00:44:31	-9.49	-4.69	70	49.068
bus1.372	   00:44:31	-0.54	-100.04	70	11.952
Car5.1240	   00:44:32	-36.08	125.04	70	47.664
Car5.1243	   00:44:32	-20.6	63.34	70	42.336
Car5.1244	   00:44:32	-3.43	-22.09	70	37.980
Car5.1245	   00:44:32	-10.01	18.04	70	27.396
Car5.1247	   00:44:32	-25.71	82.17	70	46.152
Car5.1248	   00:44:32	-0.26	-49.18	70	38.448
Car5.1249	   00:44:32	2.06	-78.52	70	15.768
Car5.1250	   00:44:32	-0.27	-19.16	70	32.580
Car5.1252	   00:44:32	-2.61	-62.28	70	23.472
Car5.1253	   00:44:32	1.84	-36.07	70	29.052
Car5.1254	   00:44:32	-4.73	-39.95	70	29.268
Car5.1255	   00:44:32	2.88	-94.07	70	28.404
Car5.1256	   00:44:32	-0.49	-112.81	70	1.224
Car5.1258	   00:44:32	6.47	-101.8	70	21.420
Car5.1259	   00:44:32	3.0	-111.12	70	7.164
Truck3.287	   00:44:32	-6.94	1.31	70	24.840
Truck3.288	   00:44:32	-14.66	40.33	70	32.976
Truck3.289	   00:44:32	-33.52	107.55	70	46.512
Truck3.290	   00:44:32	-20.62	49.51	70	49.500
Truck3.291	   00:44:32	4.83	-67.0	70	32.220
bus1.370	   00:44:32	-40.13	115.62	70	49.248
bus1.371	   00:44:32	-11.69	8.54	70	48.492
bus1.372	   00:44:32	-0.56	-95.67	70	15.804
Car5.1243	   00:44:33	-23.79	75.12	70	43.920
Car5.1244	   00:44:33	-4.55	-13.1	70	32.616
Car5.1245	   00:44:33	-11.91	27.46	70	34.596
Car5.1247	   00:44:33	-29.47	94.74	70	47.196
Car5.1248	   00:44:33	-1.65	-36.31	70	46.584
Car5.1249	   00:44:33	1.7	-71.63	70	24.840
Car5.1250	   00:44:33	-1.18	-12.08	70	25.560
Car5.1252	   00:44:33	0.17	-53.99	70	28.944
Car5.1253	   00:44:33	0.81	-27.85	70	29.700
Car5.1254	   00:44:33	-5.89	-30.57	70	34.200
Car5.1255	   00:44:33	2.57	-88.24	70	20.988
Car5.1256	   00:44:33	-0.5	-110.06	70	9.936
Car5.1258	   00:44:33	6.45	-97.78	70	14.400
Car5.1259	   00:44:33	3.0	-109.98	70	4.104
Truck3.287	   00:44:33	-8.26	9.22	70	28.872
Truck3.288	   00:44:33	-17.12	49.94	70	35.712
Truck3.289	   00:44:33	-37.88	119.69	70	46.440
Truck3.290	   00:44:33	-23.92	62.24	70	47.592
Truck3.291	   00:44:33	3.96	-57.13	70	35.496
bus1.371	   00:44:33	-14.36	21.93	70	49.428
bus1.372	   00:44:33	-0.81	-90.57	70	18.468
bus1.374	   00:44:33	6.49	-108.05	70	0.000
Car5.1243	   00:44:34	-27.01	86.64	70	43.092
Car5.1244	   00:44:34	-5.3	-8.6	70	16.416
Car5.1245	   00:44:34	-13.69	36.27	70	32.364
Car5.1247	   00:44:34	-33.42	107.25	70	47.232
Car5.1248	   00:44:34	-3.0	-25.54	70	39.060
Car5.1249	   00:44:34	0.93	-62.66	70	32.400
Car5.1250	   00:44:34	-2.57	-3.68	70	30.528
Car5.1252	   00:44:34	-0.65	-44.68	70	33.660
Car5.1253	   00:44:34	-0.1	-20.49	70	26.568
Car5.1254	   00:44:34	-7.34	-18.96	70	42.300
Car5.1255	   00:44:34	5.68	-80.69	70	26.532
Car5.1256	   00:44:34	-0.52	-105.91	70	15.012
Car5.1258	   00:44:34	2.94	-95.83	70	7.416
Car5.1259	   00:44:34	2.99	-107.53	70	8.820
Truck3.287	   00:44:34	-9.99	17.94	70	32.004
Truck3.288	   00:44:34	-19.76	60.24	70	38.268
Truck3.290	   00:44:34	-27.46	75.28	70	48.888
Truck3.291	   00:44:34	2.99	-46.12	70	39.636
bus1.371	   00:44:34	-17.09	35.41	70	49.752
bus1.372	   00:44:34	-1.14	-84.31	70	22.680
bus1.374	   00:44:34	6.49	-106.89	70	4.176
Car5.1243	   00:44:35	-30.71	98.82	70	45.828
Car5.1244	   00:44:35	-6.23	-2.97	70	20.520
Car5.1245	   00:44:35	-16.36	46.98	70	39.744
Car5.1247	   00:44:35	-38.47	121.34	70	53.892
Car5.1248	   00:44:35	-3.84	-18.74	70	24.696
Car5.1249	   00:44:35	0.08	-53.03	70	34.812
Car5.1250	   00:44:35	-4.03	5.11	70	31.896
Car5.1252	   00:44:35	-1.86	-34.65	70	36.360
Car5.1253	   00:44:35	-1.18	-12.11	70	30.276
Car5.1254	   00:44:35	-9.47	-4.85	70	51.624
Car5.1255	   00:44:35	5.16	-70.78	70	35.568
Car5.1256	   00:44:35	-0.54	-99.44	70	23.436
Car5.1258	   00:44:35	2.75	-91.55	70	15.444
Car5.1259	   00:44:35	2.97	-103.77	70	13.536
Truck3.287	   00:44:35	-11.81	26.97	70	33.156
Truck3.288	   00:44:35	-22.78	71.38	70	41.544
Truck3.290	   00:44:35	-31.03	87.86	70	47.304
Truck3.291	   00:44:35	1.75	-35.34	70	38.880
bus1.371	   00:44:35	-20.35	48.46	70	48.672
bus1.372	   00:44:35	-1.51	-77.2	70	25.740
bus1.373	   00:44:35	-0.51	-108.17	70	0.000
bus1.374	   00:44:35	6.48	-104.85	70	7.308
Car5.1243	   00:44:36	-34.48	110.22	70	43.272
Car5.1244	   00:44:36	-7.23	3.03	70	21.924
Car5.1245	   00:44:36	-19.13	57.78	70	40.140
Car5.1248	   00:44:36	-4.67	-12.38	70	23.076
Car5.1249	   00:44:36	-0.72	-43.9	70	32.976
Car5.1250	   00:44:36	-9.08	13.48	70	32.796
Car5.1252	   00:44:36	-2.7	-27.89	70	24.552
Car5.1253	   00:44:36	-2.69	-3.0	70	33.048
Car5.1254	   00:44:36	-12.25	11.51	70	60.048
Car5.1255	   00:44:36	4.12	-58.96	70	42.516
Car5.1256	   00:44:36	-0.77	-91.41	70	29.052
Car5.1258	   00:44:36	2.4	-84.94	70	23.796
Car5.1259	   00:44:36	2.96	-99.56	70	15.156
Car5.1260	   00:44:36	3.01	-113.11	70	0.000
Truck3.287	   00:44:36	-13.78	36.7	70	35.712
Truck3.288	   00:44:36	-25.99	83.21	70	44.136
Truck3.290	   00:44:36	-34.94	100.71	70	48.600
Truck3.291	   00:44:36	0.45	-24.96	70	37.440
bus1.371	   00:44:36	-23.76	61.66	70	49.284
bus1.372	   00:44:36	-1.99	-69.32	70	28.548
bus1.373	   00:44:36	-0.51	-107.06	70	4.032
bus1.374	   00:44:36	6.47	-102.01	70	10.152
Car5.1243	   00:44:37	-38.55	121.57	70	43.380
Car5.1244	   00:44:37	-8.06	8.02	70	18.180
Car5.1245	   00:44:37	-22.16	69.09	70	42.156
Car5.1248	   00:44:37	-5.75	-5.86	70	23.796
Car5.1249	   00:44:37	-1.66	-36.26	70	27.720
Car5.1250	   00:44:37	-11.09	23.37	70	36.324
Car5.1252	   00:44:37	-3.46	-21.81	70	22.032
Car5.1253	   00:44:37	-4.44	7.59	70	38.448
Car5.1254	   00:44:37	-15.35	26.8	70	56.448
Car5.1255	   00:44:37	2.95	-45.7	70	47.700
Car5.1256	   00:44:37	-1.2	-83.19	70	29.772
Car5.1257	   00:44:37	6.51	-113.08	70	0.000
Car5.1258	   00:44:37	1.92	-75.88	70	32.688
Car5.1259	   00:44:37	2.84	-93.33	70	22.428
Car5.1260	   00:44:37	3.0	-111.35	70	6.336
Truck3.287	   00:44:37	-16.46	47.36	70	39.564
Truck3.288	   00:44:37	-29.67	95.38	70	45.792
Truck3.290	   00:44:37	-39.4	113.59	70	49.320
Truck3.291	   00:44:37	-0.82	-14.74	70	36.900
bus1.371	   00:44:37	-27.35	74.87	70	49.536
bus1.372	   00:44:37	-2.74	-60.81	70	30.924
bus1.373	   00:44:37	-0.52	-105.13	70	6.984
bus1.374	   00:44:37	6.45	-98.5	70	12.564
Car5.1244	   00:44:38	-9.34	14.75	70	24.696
Car5.1245	   00:44:38	-25.21	80.35	70	42.012
Car5.1248	   00:44:38	-6.55	-1.06	70	17.532
Car5.1249	   00:44:38	-2.42	-30.14	70	22.212
Car5.1250	   00:44:38	-13.13	33.48	70	37.116
Car5.1252	   00:44:38	-4.26	-15.43	70	23.148
Car5.1253	   00:44:38	-6.72	19.41	70	43.128
Car5.1254	   00:44:38	-18.72	42.1	70	56.700
Car5.1255	   00:44:38	1.46	-33.05	70	45.612
Car5.1256	   00:44:38	-1.39	-79.45	70	13.572
Car5.1257	   00:44:38	6.5	-111.16	70	6.876
Car5.1258	   00:44:38	-2.02	-69.01	70	25.668
Car5.1259	   00:44:38	2.42	-85.24	70	29.124
Car5.1260	   00:44:38	2.99	-107.12	70	15.228
Truck3.287	   00:44:38	-19.41	58.85	70	42.696
Truck3.288	   00:44:38	-33.65	107.9	70	47.268
Truck3.291	   00:44:38	-2.57	-3.69	70	40.068
bus1.371	   00:44:38	-31.09	88.04	70	49.500
bus1.372	   00:44:38	-3.59	-51.24	70	34.740
bus1.373	   00:44:38	-0.53	-102.24	70	10.440
bus1.374	   00:44:38	6.37	-93.83	70	16.740
Car5.1244	   00:44:39	-11.08	23.33	70	31.500
Car5.1245	   00:44:39	-28.82	92.61	70	46.008
Car5.1248	   00:44:39	-7.62	5.35	70	23.400
Car5.1249	   00:44:39	-3.24	-23.56	70	23.868
Car5.1250	   00:44:39	-15.8	44.77	70	41.760
Car5.1251	   00:44:39	3.01	-113.11	70	0.000
Car5.1252	   00:44:39	-4.96	-10.62	70	17.496
Car5.1253	   00:44:39	-9.04	30.88	70	41.904
Car5.1254	   00:44:39	-22.81	58.06	70	59.580
Car5.1255	   00:44:39	-0.13	-20.29	70	46.080
Car5.1256	   00:44:39	-1.59	-75.7	70	13.572
Car5.1257	   00:44:39	6.49	-106.74	70	15.840
Car5.1258	   00:44:39	-2.63	-62.1	70	25.092
Car5.1259	   00:44:39	1.88	-74.98	70	37.008
Car5.1260	   00:44:39	2.96	-100.72	70	23.040
